id,table,index,en,tr
0,LocTable_AllDialogues,0,That was a very <b>dangerous</> thing you did! What were you thinking...,Yaptığın şey çok <b>tehlikeliydi</>! Ne düşünüyordun böyle?
1,LocTable_AllDialogues,1,"...Fell down, you say? Lucky I found you and <b>revived</> you here.","...Düştün, öyle mi? Şanslısın ki seni buldum ve burada <b>dirilttim</>."
2,LocTable_AllDialogues,2,This is the <b>Sanctuary</> <b>Tree</>: a safe place amongst the chaos.,Burası <b>Sığınak</> <b>Ağacı</>: kaosun ortasında güvenli bir yer.
3,LocTable_AllDialogues,3,"...A safe space, but also a prison to the vile <b>Fire</> <b>King.</> You better not talk to him.","...Güvenli bir yer, ama aynı zamanda alçak <b>Ateş</> <b>Kralı</> için bir hapishane. Onunla konuşmasan iyi olur."
4,LocTable_AllDialogues,4,...Save the world? You want to jump out there <b>AGAIN?</> ...Fight through swarms of monsters and save the world?,...Dünyayı kurtarmak mı? Oraya <b>YİNE</> mi atlamak istiyorsun? ...Canavar sürüleriyle savaşıp dünyayı kurtarmak mı?
5,LocTable_AllDialogues,5,Sure... I’ll take a <b>nap</> while you’re at it.,Elbette... Sen uğraşırken ben bir <b>şekerleme</> yaparım.
6,LocTable_AllDialogues,6,"Oh, and keep an eye out for <b>Shrooms</> <img id=""Shroom""/>, they help keep my magic going.","Ah, bir de <b>Şroomlara</> <img id=""Shroom""/> dikkat et, büyümü sürdürmeme yardım ediyorlar."
7,LocTable_AllDialogues,7,"...Also, <b>Treelings</>. They're useless, but their cuteness must be preserved at all costs.","...Ayrıca, <b>Ağaççıklar</>. İşe yaramazlar ama sevimlilikleri ne pahasına olursa olsun korunmalı."
8,LocTable_AllDialogues,8,Those <b>Treelings</>... they started appearing after the <b>Sanctuary Tree</> was awakened.,O <b>Ağaççıklar</>... <b>Sığınak Ağacı</> uyandırıldıktan sonra ortaya çıkmaya başladılar.
9,LocTable_AllDialogues,9,"Not quite sure where they come from, but their variety is pretty <b>wild</>.",Nereden geldiklerinden pek emin değilim ama çeşitlilikleri oldukça <b>çılgın</>.
10,LocTable_AllDialogues,10,My theory? They’re the <b>fruits</> of the Sanctuary Tree... or maybe the <b>seed</>?,Benim teorim mi? Onlar Sığınak Ağacı'nın <b>meyveleri</>... ya da belki <b>tohumu</>?
11,LocTable_AllDialogues,11,"Either way, they sure are <b>noisy</>...","Her neyse, gerçekten çok <b>gürültücüler</>..."
12,LocTable_AllDialogues,12,"During the conquest of the <b>Fire King</>, I lost my home and many friends...",<b>Ateş Kralı</>'nın fethi sırasında evimi ve birçok dostumu kaybettim...
13,LocTable_AllDialogues,13,"...It truly was a <b>tragedy</>. If only I had been more <b>vigilant</>, maybe all of this could’ve been avoided.","...Gerçekten bir <b>trajediydi</>. Keşke daha <b>dikkatli</> olsaydım, belki tüm bunlar önlenebilirdi."
14,LocTable_AllDialogues,14,"In the end, we all owe the <b>Sanctuary Tree</> for stopping the Fire King's <b>rampage</>...","Sonunda, Ateş Kralı'nın <b>gazabını</> durdurduğu için hepimiz <b>Sığınak Ağacı</>'na borçluyuz..."
